country_code,country_name,income_group,year,total_gdp_million
ARE,United Arab Emirates,High income,2004,147824.37031994603
ARE,United Arab Emirates,High income,2005,180617.467964602
ARE,United Arab Emirates,High income,2006,222116.541865214
ARE,United Arab Emirates,High income,2007,257916.133424098
ARE,United Arab Emirates,High income,2008,315474.61573859805
ARE,United Arab Emirates,High income,2009,253547.358747447
ARE,United Arab Emirates,High income,2010,289787.452661675
ARE,United Arab Emirates,High income,2011,350666.05837985
ARE,United Arab Emirates,High income,2012,384610.125384033
ARE,United Arab Emirates,High income,2013,400218.529747597
ARE,United Arab Emirates,High income,2014,414105.366758911
ARE,United Arab Emirates,High income,2015,370275.469560166
ARE,United Arab Emirates,High income,2016,369255.326235771
ARE,United Arab Emirates,High income,2017,390516.804016501
ARG,Argentina,Mid-high income,1990,141352.36871469102
ARG,Argentina,Mid-high income,1991,189719.984268485
ARG,Argentina,Mid-high income,1992,228788.617201696
ARG,Argentina,Mid-high income,1993,236741.715015015
ARG,Argentina,Mid-high income,1994,257440.0
ARG,Argentina,Mid-high income,1995,258031.75
ARG,Argentina,Mid-high income,1996,272149.75
ARG,Argentina,Mid-high income,1997,292859.0
ARG,Argentina,Mid-high income,1998,298948.25
ARG,Argentina,Mid-high income,1999,283523.0
ARG,Argentina,Mid-high income,2000,284203.75
ARG,Argentina,Mid-high income,2001,268696.75
ARG,Argentina,Mid-high income,2002,97724.0042518602
ARG,Argentina,Mid-high income,2003,127586.973492177
ARG,Argentina,Mid-high income,2004,164657.930452787
ARG,Argentina,Mid-high income,2005,198737.095012282
ARG,Argentina,Mid-high income,2006,232557.260817308
ARG,Argentina,Mid-high income,2007,287530.508430568
ARG,Argentina,Mid-high income,2008,361558.037110419
ARG,Argentina,Mid-high income,2009,332976.484577619
ARG,Argentina,Mid-high income,2010,423627.42209249
ARG,Argentina,Mid-high income,2011,530163.281574658
ARG,Argentina,Mid-high income,2012,545982.375701128
ARG,Argentina,Mid-high income,2013,552025.1402522459
ARG,Argentina,Mid-high income,2014,526319.673731638
ARG,Argentina,Mid-high income,2015,594749.285413212
ARG,Argentina,Mid-high income,2016,557531.376217967
ARG,Argentina,Mid-high income,2017,643628.6653021551
ARM,Armenia,Mid-high income,1990,2256.83885760997
ARM,Armenia,Mid-high income,1991,2069.87012987013
ARM,Armenia,Mid-high income,1992,1272.83545342634
ARM,Armenia,Mid-high income,1993,1201.31282927524
ARM,Armenia,Mid-high income,1994,1315.15863667553
ARM,Armenia,Mid-high income,1995,1468.3174352014798
ARM,Armenia,Mid-high income,1996,1596.96894623708
ARM,Armenia,Mid-high income,1997,1639.49244476152
ARM,Armenia,Mid-high income,1998,1893.72643726462
ARM,Armenia,Mid-high income,1999,1845.48217302732
ARM,Armenia,Mid-high income,2000,1911.56366885006
ARM,Armenia,Mid-high income,2001,2118.46791337873
ARM,Armenia,Mid-high income,2002,2376.3350483997597
ARM,Armenia,Mid-high income,2003,2807.0610086908396
ARM,Armenia,Mid-high income,2004,3576.6152404161603
ARM,Armenia,Mid-high income,2005,4900.46995009033
ARM,Armenia,Mid-high income,2006,6384.4516061421
ARM,Armenia,Mid-high income,2007,9206.30170039619
ARM,Armenia,Mid-high income,2008,11662.0407138753
ARM,Armenia,Mid-high income,2009,8647.93674798704
ARM,Armenia,Mid-high income,2010,9260.28493779781
ARM,Armenia,Mid-high income,2011,10142.1113344961
ARM,Armenia,Mid-high income,2012,10619.3200485857
ARM,Armenia,Mid-high income,2013,11121.4657674067
ARM,Armenia,Mid-high income,2014,11609.5129397542
ARM,Armenia,Mid-high income,2015,10553.3376729872
ARM,Armenia,Mid-high income,2016,10546.135160031
ARM,Armenia,Mid-high income,2017,11527.4585657334
ASM,American Samoa,Mid-high income,1990,0.0
ASM,American Samoa,Mid-high income,1991,0.0
ASM,American Samoa,Mid-high income,1992,0.0
ASM,American Samoa,Mid-high income,1993,0.0
ASM,American Samoa,Mid-high income,1994,0.0
ASM,American Samoa,Mid-high income,1995,0.0
ASM,American Samoa,Mid-high income,1996,0.0
ASM,American Samoa,Mid-high income,1997,0.0
ASM,American Samoa,Mid-high income,1998,0.0
ASM,American Samoa,Mid-high income,1999,0.0
ASM,American Samoa,Mid-high income,2000,0.0
ASM,American Samoa,Mid-high income,2001,0.0
ASM,American Samoa,Mid-high income,2002,512.0
ASM,American Samoa,Mid-high income,2003,524.0
ASM,American Samoa,Mid-high income,2004,509.0
ASM,American Samoa,Mid-high income,2005,500.0
ASM,American Samoa,Mid-high income,2006,493.0
ASM,American Samoa,Mid-high income,2007,518.0
ASM,American Samoa,Mid-high income,2008,560.0
ASM,American Samoa,Mid-high income,2009,675.0
ASM,American Samoa,Mid-high income,2010,573.0
ASM,American Samoa,Mid-high income,2011,570.0
ASM,American Samoa,Mid-high income,2012,640.0
ASM,American Samoa,Mid-high income,2013,638.0
ASM,American Samoa,Mid-high income,2014,643.0
ASM,American Samoa,Mid-high income,2015,673.0
ASM,American Samoa,Mid-high income,2016,671.0
ASM,American Samoa,Mid-high income,2017,612.0
ATG,Antigua and Barbuda,High income,1990,459.4703703703699
ATG,Antigua and Barbuda,High income,1991,481.707407407407
ATG,Antigua and Barbuda,High income,1992,499.281481481481
ATG,Antigua and Barbuda,High income,1993,535.1740740740739
ATG,Antigua and Barbuda,High income,1994,589.42962962963
ATG,Antigua and Barbuda,High income,1995,577.2814814814809
ATG,Antigua and Barbuda,High income,1996,633.7296296296299
ATG,Antigua and Barbuda,High income,1997,680.6185185185179
ATG,Antigua and Barbuda,High income,1998,727.859259259259
ATG,Antigua and Barbuda,High income,1999,766.2
ATG,Antigua and Barbuda,High income,2000,826.37037037037
ATG,Antigua and Barbuda,High income,2001,800.481481481481
ATG,Antigua and Barbuda,High income,2002,814.3814814814809
ATG,Antigua and Barbuda,High income,2003,856.396296296296
ATG,Antigua and Barbuda,High income,2004,919.72962962963
ATG,Antigua and Barbuda,High income,2005,1022.96296296296
ATG,Antigua and Barbuda,High income,2006,1157.66296296296
ATG,Antigua and Barbuda,High income,2007,1312.75925925926
ATG,Antigua and Barbuda,High income,2008,1370.0703703703698
ATG,Antigua and Barbuda,High income,2009,1228.32962962963
ATG,Antigua and Barbuda,High income,2010,1148.7
ATG,Antigua and Barbuda,High income,2011,1137.63703703704
ATG,Antigua and Barbuda,High income,2012,1199.94814814815
ATG,Antigua and Barbuda,High income,2013,1181.44814814815
ATG,Antigua and Barbuda,High income,2014,1249.73333333333
ATG,Antigua and Barbuda,High income,2015,1336.69259259259
ATG,Antigua and Barbuda,High income,2016,1436.58518518519
ATG,Antigua and Barbuda,High income,2017,1467.97777777778
AUS,Australia,High income,1990,311433.628318584
AUS,Australia,High income,1991,325986.971195354
AUS,Australia,High income,1992,325531.800353765
AUS,Australia,High income,1993,312138.13940415997
AUS,Australia,High income,1994,322809.40850916604
AUS,Australia,High income,1995,368140.778140778
AUS,Australia,High income,1996,401311.077389985
AUS,Australia,High income,1997,435614.337141963
AUS,Australia,High income,1998,399660.85599945695
AUS,Australia,High income,1999,389389.6478255419
AUS,Australia,High income,2000,415851.284305721
AUS,Australia,High income,2001,379358.162498658
AUS,Australia,High income,2002,395580.7869401421
AUS,Australia,High income,2003,467497.961560862
AUS,Australia,High income,2004,614326.362213686
AUS,Australia,High income,2005,695328.522026763
AUS,Australia,High income,2006,747906.558849955
AUS,Australia,High income,2007,854427.259166209
AUS,Australia,High income,2008,1055642.79319606
AUS,Australia,High income,2009,928626.859078192
AUS,Australia,High income,2010,1148610.05901524
AUS,Australia,High income,2011,1398405.79710145
AUS,Australia,High income,2012,1546892.14270984
AUS,Australia,High income,2013,1576380.42474608
AUS,Australia,High income,2014,1467545.2125218
AUS,Australia,High income,2015,1350615.69182128
AUS,Australia,High income,2016,1206535.15795603
AUS,Australia,High income,2017,1326516.32853156
AUT,Austria,High income,1990,166463.386179354
AUT,Austria,High income,1991,173794.177961108
AUT,Austria,High income,1992,195078.126721763
AUT,Austria,High income,1993,190379.72080918
AUT,Austria,High income,1994,203535.242741838
AUT,Austria,High income,1995,241038.283062645
AUT,Austria,High income,1996,237250.948791266
AUT,Austria,High income,1997,212790.348404555
AUT,Austria,High income,1998,218259.904401956
AUT,Austria,High income,1999,217259.147049954
AUT,Austria,High income,2000,197289.625479906
AUT,Austria,High income,2001,197508.773215323
AUT,Austria,High income,2002,214394.86667524
AUT,Austria,High income,2003,262273.631180054
AUT,Austria,High income,2004,301457.562038541
AUT,Austria,High income,2005,316092.273276015
AUT,Austria,High income,2006,336280.064332411
AUT,Austria,High income,2007,389185.571506052
AUT,Austria,High income,2008,432051.935642945
AUT,Austria,High income,2009,401758.735822211
AUT,Austria,High income,2010,392275.107258667
AUT,Austria,High income,2011,431685.217367511
AUT,Austria,High income,2012,409401.816050531
AUT,Austria,High income,2013,430190.979705962
AUT,Austria,High income,2014,442584.815286034
AUT,Austria,High income,2015,381971.148530543
AUT,Austria,High income,2016,395837.353031499
AUT,Austria,High income,2017,417261.151844977
AZE,Azerbaijan,Mid-high income,1990,8858.006035915661
AZE,Azerbaijan,Mid-high income,1991,8792.3658105094
AZE,Azerbaijan,Mid-high income,1992,446.305555555556
AZE,Azerbaijan,Mid-high income,1993,1570.0
AZE,Azerbaijan,Mid-high income,1994,1193.31210191083
AZE,Azerbaijan,Mid-high income,1995,2417.35584003625
AZE,Azerbaijan,Mid-high income,1996,3176.33383703359
AZE,Azerbaijan,Mid-high income,1997,3962.23811316021
AZE,Azerbaijan,Mid-high income,1998,4446.3685706901
AZE,Azerbaijan,Mid-high income,1999,4581.432038834951
AZE,Azerbaijan,Mid-high income,2000,5272.79839070183
AZE,Azerbaijan,Mid-high income,2001,5707.720390851499
AZE,Azerbaijan,Mid-high income,2002,6235.85681958445
AZE,Azerbaijan,Mid-high income,2003,7276.75389471541
AZE,Azerbaijan,Mid-high income,2004,8680.370408059429
AZE,Azerbaijan,Mid-high income,2005,13245.7160990057
AZE,Azerbaijan,Mid-high income,2006,20982.9863443027
AZE,Azerbaijan,Mid-high income,2007,33050.343782775904
AZE,Azerbaijan,Mid-high income,2008,48852.482960077905
AZE,Azerbaijan,Mid-high income,2009,44291.4904205026
AZE,Azerbaijan,Mid-high income,2010,52909.2947919262
AZE,Azerbaijan,Mid-high income,2011,65951.6272002026
AZE,Azerbaijan,Mid-high income,2012,69683.9358452139
AZE,Azerbaijan,Mid-high income,2013,74164.4359464627
AZE,Azerbaijan,Mid-high income,2014,75244.29427514979
AZE,Azerbaijan,Mid-high income,2015,53074.3704860433
AZE,Azerbaijan,Mid-high income,2016,37867.5189571975
AZE,Azerbaijan,Mid-high income,2017,40865.5589123867
BDI,Burundi,Low income,1990,1132.1012525181702
BDI,Burundi,Low income,1991,1167.3984783459
BDI,Burundi,Low income,1992,1083.03767060484
BDI,Burundi,Low income,1993,938.632612026359
BDI,Burundi,Low income,1994,925.030590153683
BDI,Burundi,Low income,1995,1000.42839388528
BDI,Burundi,Low income,1996,869.0338563170931
BDI,Burundi,Low income,1997,972.8962679154248
BDI,Burundi,Low income,1998,893.770806077641
BDI,Burundi,Low income,1999,808.077223365746
BDI,Burundi,Low income,2000,870.486065883137
BDI,Burundi,Low income,2001,876.794723068586
BDI,Burundi,Low income,2002,825.394490159111
BDI,Burundi,Low income,2003,784.654423620476
BDI,Burundi,Low income,2004,915.2573233961
BDI,Burundi,Low income,2005,1117.11304565222
BDI,Burundi,Low income,2006,1273.37502026862
BDI,Burundi,Low income,2007,1356.19936485882
BDI,Burundi,Low income,2008,1611.8359019063
BDI,Burundi,Low income,2009,1781.45509207114
BDI,Burundi,Low income,2010,2032.13524650004
BDI,Burundi,Low income,2011,2235.82086782743
BDI,Burundi,Low income,2012,2333.3413748965704
BDI,Burundi,Low income,2013,2451.60668431708
BDI,Burundi,Low income,2014,2705.78327207443
BDI,Burundi,Low income,2015,3104.0036114295704
BDI,Burundi,Low income,2016,2639.3211614110196
BDI,Burundi,Low income,2017,2712.32413379776
BEL,Belgium,High income,1990,205331.74794785105
BEL,Belgium,High income,1991,210510.99940933305
BEL,Belgium,High income,1992,234781.652446675
BEL,Belgium,High income,1993,224721.79570895497
BEL,Belgium,High income,1994,244884.129491198
BEL,Belgium,High income,1995,288025.58839627804
BEL,Belgium,High income,1996,279201.433224756
BEL,Belgium,High income,1997,252708.05142083895
BEL,Belgium,High income,1998,258528.339631029
BEL,Belgium,High income,1999,258245.733221468
BEL,Belgium,High income,2000,236792.460312471
BEL,Belgium,High income,2001,236746.14160437
BEL,Belgium,High income,2002,258383.599375177
BEL,Belgium,High income,2003,318082.528506588
BEL,Belgium,High income,2004,369214.712443206
BEL,Belgium,High income,2005,385714.762230039
BEL,Belgium,High income,2006,408259.840868823
BEL,Belgium,High income,2007,470922.156309453
BEL,Belgium,High income,2008,517328.087920078
BEL,Belgium,High income,2009,483254.171097812
BEL,Belgium,High income,2010,481420.882905001
BEL,Belgium,High income,2011,523330.354138133
BEL,Belgium,High income,2012,496152.87992472696
BEL,Belgium,High income,2013,521791.01524706
BEL,Belgium,High income,2014,535390.200131018
BEL,Belgium,High income,2015,462335.574841484
BEL,Belgium,High income,2016,476062.757356927
BEL,Belgium,High income,2017,502764.720556354
BEN,Benin,Mid-low income,1990,1959.96524376269
BEN,Benin,Mid-low income,1991,1986.43785990346
BEN,Benin,Mid-low income,1992,1695.31530570308
BEN,Benin,Mid-low income,1993,2274.55791407481
BEN,Benin,Mid-low income,1994,1598.07593235432
BEN,Benin,Mid-low income,1995,2169.62725093379
BEN,Benin,Mid-low income,1996,2361.11658786079
BEN,Benin,Mid-low income,1997,2268.30153765128
BEN,Benin,Mid-low income,1998,2455.09258230927
BEN,Benin,Mid-low income,1999,3677.39429151516
BEN,Benin,Mid-low income,2000,3519.99132648464
BEN,Benin,Mid-low income,2001,3666.22260009828
BEN,Benin,Mid-low income,2002,4194.34284946574
BEN,Benin,Mid-low income,2003,5349.258334319141
BEN,Benin,Mid-low income,2004,6190.27075613743
BEN,Benin,Mid-low income,2005,6567.65449350831
BEN,Benin,Mid-low income,2006,7034.1116514964
BEN,Benin,Mid-low income,2007,8169.04869005254
BEN,Benin,Mid-low income,2008,9787.73542600897
BEN,Benin,Mid-low income,2009,9738.62699327696
BEN,Benin,Mid-low income,2010,9535.34501148797
BEN,Benin,Mid-low income,2011,10693.321370036
BEN,Benin,Mid-low income,2012,11141.3581059853
BEN,Benin,Mid-low income,2013,12517.8451276775
BEN,Benin,Mid-low income,2014,13284.5278502632
BEN,Benin,Mid-low income,2015,11388.1609971089
BEN,Benin,Mid-low income,2016,11821.0658521271
BEN,Benin,Mid-low income,2017,12701.6558459612
BFA,Burkina Faso,Low income,1990,3101.30064187512
BFA,Burkina Faso,Low income,1991,3135.0456841006
BFA,Burkina Faso,Low income,1992,3356.69251786417
BFA,Burkina Faso,Low income,1993,3199.53622794818
BFA,Burkina Faso,Low income,1994,1895.29062344033
BFA,Burkina Faso,Low income,1995,2379.5180992266
BFA,Burkina Faso,Low income,1996,2586.5507470984403
BFA,Burkina Faso,Low income,1997,2447.66898453131
BFA,Burkina Faso,Low income,1998,2804.9022482853698
BFA,Burkina Faso,Low income,1999,3389.5669825157297
BFA,Burkina Faso,Low income,2000,2968.3699914672898
BFA,Burkina Faso,Low income,2001,3190.3710504552396
BFA,Burkina Faso,Low income,2002,3622.35020394595
BFA,Burkina Faso,Low income,2003,4740.76835522974
BFA,Burkina Faso,Low income,2004,5451.68886842974
BFA,Burkina Faso,Low income,2005,6146.352742033129
BFA,Burkina Faso,Low income,2006,6547.42013369942
BFA,Burkina Faso,Low income,2007,7625.72312354939
BFA,Burkina Faso,Low income,2008,9451.43635896861
BFA,Burkina Faso,Low income,2009,9450.69733553565
BFA,Burkina Faso,Low income,2010,10109.6189642848
BFA,Burkina Faso,Low income,2011,12080.2966440643
BFA,Burkina Faso,Low income,2012,12561.0160914673
BFA,Burkina Faso,Low income,2013,13444.3011391384
BFA,Burkina Faso,Low income,2014,13943.0169239017
BFA,Burkina Faso,Low income,2015,11832.159275603
BFA,Burkina Faso,Low income,2016,12833.363370174
BFA,Burkina Faso,Low income,2017,14106.9568300857
BGD,Bangladesh,Mid-low income,1990,31598.341233463
BGD,Bangladesh,Mid-low income,1991,30957.4839495798
BGD,Bangladesh,Mid-low income,1992,31708.874594164503
BGD,Bangladesh,Mid-low income,1993,33166.5194179894
BGD,Bangladesh,Mid-low income,1994,33768.660882792996
BGD,Bangladesh,Mid-low income,1995,37939.748768656704
BGD,Bangladesh,Mid-low income,1996,46438.4841075795
BGD,Bangladesh,Mid-low income,1997,48244.3091334895
BGD,Bangladesh,Mid-low income,1998,49984.5594713656
BGD,Bangladesh,Mid-low income,1999,51270.569883527496
BGD,Bangladesh,Mid-low income,2000,53369.7873186245
BGD,Bangladesh,Mid-low income,2001,53991.289844329105
BGD,Bangladesh,Mid-low income,2002,54724.0814905102
BGD,Bangladesh,Mid-low income,2003,60158.9291882556
BGD,Bangladesh,Mid-low income,2004,65108.544250042505
BGD,Bangladesh,Mid-low income,2005,69442.94308943089
BGD,Bangladesh,Mid-low income,2006,71819.08368374029
BGD,Bangladesh,Mid-low income,2007,79611.88821314799
BGD,Bangladesh,Mid-low income,2008,91631.2782393237
BGD,Bangladesh,Mid-low income,2009,102477.79147239
BGD,Bangladesh,Mid-low income,2010,115279.077465226
BGD,Bangladesh,Mid-low income,2011,128637.938711386
BGD,Bangladesh,Mid-low income,2012,133355.749482478
BGD,Bangladesh,Mid-low income,2013,149990.45102229
BGD,Bangladesh,Mid-low income,2014,172885.45493145302
BGD,Bangladesh,Mid-low income,2015,195078.67869723
BGD,Bangladesh,Mid-low income,2016,265236.247989155
BGD,Bangladesh,Mid-low income,2017,293754.646182389
BGR,Bulgaria,Mid-high income,1990,20632.0909090909
BGR,Bulgaria,Mid-high income,1991,10943.5483870968
BGR,Bulgaria,Mid-high income,1992,10350.5154639175
BGR,Bulgaria,Mid-high income,1993,10829.7101449275
BGR,Bulgaria,Mid-high income,1994,9697.41697416974
BGR,Bulgaria,Mid-high income,1995,18983.2886904762
BGR,Bulgaria,Mid-high income,1996,12294.2046093311
BGR,Bulgaria,Mid-high income,1997,11315.9860871633
BGR,Bulgaria,Mid-high income,1998,15030.6964326289
BGR,Bulgaria,Mid-high income,1999,13627.3254611743
BGR,Bulgaria,Mid-high income,2000,13245.8343145104
BGR,Bulgaria,Mid-high income,2001,14183.4979631071
BGR,Bulgaria,Mid-high income,2002,16402.846413095802
BGR,Bulgaria,Mid-high income,2003,21144.9823974144
BGR,Bulgaria,Mid-high income,2004,26157.892832201094
BGR,Bulgaria,Mid-high income,2005,29869.2840353218
BGR,Bulgaria,Mid-high income,2006,34379.8088886039
BGR,Bulgaria,Mid-high income,2007,44432.8117564731
BGR,Bulgaria,Mid-high income,2008,54481.3768603695
BGR,Bulgaria,Mid-high income,2009,52023.505367171405
BGR,Bulgaria,Mid-high income,2010,50682.0610532016
BGR,Bulgaria,Mid-high income,2011,57678.241023818
BGR,Bulgaria,Mid-high income,2012,54300.8574244415
BGR,Bulgaria,Mid-high income,2013,55810.1384364821
BGR,Bulgaria,Mid-high income,2014,57082.01126034459
BGR,Bulgaria,Mid-high income,2015,50781.996712763495
BGR,Bulgaria,Mid-high income,2016,53953.8976244344
BGR,Bulgaria,Mid-high income,2017,59199.4474214924
BHR,Bahrain,High income,1990,4229.78723404255
BHR,Bahrain,High income,1991,4616.22340425532
BHR,Bahrain,High income,1992,4751.063829787229
BHR,Bahrain,High income,1993,5200.26595744681
BHR,Bahrain,High income,1994,5567.55345744681
BHR,Bahrain,High income,1995,5849.46781914894
BHR,Bahrain,High income,1996,6101.86143617021
BHR,Bahrain,High income,1997,6349.20239361702
BHR,Bahrain,High income,1998,6183.77659574468
BHR,Bahrain,High income,1999,6621.01037234043
BHR,Bahrain,High income,2000,9062.89893617021
BHR,Bahrain,High income,2001,8976.19680851064
BHR,Bahrain,High income,2002,9593.51063829787
BHR,Bahrain,High income,2003,11074.8138297872
BHR,Bahrain,High income,2004,13150.1595744681
BHR,Bahrain,High income,2005,15968.7234042553
BHR,Bahrain,High income,2006,18504.760638297903
BHR,Bahrain,High income,2007,21730.0
BHR,Bahrain,High income,2008,25710.9042553191
